TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
WAS,Kyle,Kuzma,Forward,2023,724,Forward,1148,0.0936713881259457,0.4270382910760347,317,0.001192783352224308,0.3248821761248353,0.11106298840134181,-0.4134891703174799,99,0.7859364537841396,0.6146270719032846,-1.2353815834861104,0.898303159849369,20260109152938,2026-01-09T15:29:38.975Z
MIL,Kyle,Kuzma,Forward,2024,724,Forward,1141,0.8318767449638848,0.6412275277117947,437,0.1552421065328796,0.6275242641038636,0.4489599594917885,-0.049229227661189257,97,0.8040466585398339,0.8684324513702901,-0.7148839986448948,1.4475879904928068,20260109152938,2026-01-09T15:29:38.975Z
MIL,Kyle,Kuzma,Forward,2025,724,Forward,903,1.0864136197075769,0.4815497581797104,212,0.419842722173083,1.2165585057374875,-0.45665419039616767,-0.3264240420695,62,0.6409583898132583,-0.11997575624758872,0.27270842495865194,2.1794723454977074,20260109152938,2026-01-09T15:29:38.975Z
LAC,Reggie,Jackson,Point,2022,730,Point,1314,0.0028721969022216,-0.3299860608253525,584,0.17635212574041287,0.5407922218399103,0.006128852945363383,-0.7262935812671173,64,0.41168401561381657,-0.06403687966729299,-1.1217698838987467,-0.36338610417608175,20260109152938,2026-01-09T15:29:38.975Z
DEN,Reggie,Jackson,Point,2023,730,Point,1143,-1.531065398076636,0.0969602250675238,616,0.1380329465478484,-0.01667050877011006,0.635042308898606,-0.15186787586715617,74,0.22856781188532702,1.4994444333582289,-0.8876827693468731,0.8030178306664364,20260109152938,2026-01-09T15:29:38.975Z
PHI,Reggie,Jackson,Point,2024,730,Point,762,0.0131801119162838,0.3299068525406842,119,0.15511506896827879,0.9144709135419292,0.5957862768483001,-0.9611571932893777,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Nicolas,Batum,Forward,2022,733,Forward,1048,4.035376824780064,0.5601507391947373,429,-0.05487632692016506,-0.3150370009717805,0.2114119463882753,-0.28839228478803175,95,0.6543986387575472,0.5627973417805486,-0.9717696053117608,-0.8700864396617792,20260109152938,2026-01-09T15:29:38.975Z
PHI,Nicolas,Batum,Forward,2023,733,Forward,943,2.612667991146987,0.6619687872360046,496,-0.2666527674011352,-0.19433346904368587,1.1079159161446173,-0.27620686356744806,74,0.26414976323076944,0.3817434872301808,0.556496218014893,-0.8725791846665816,20260109152938,2026-01-09T15:29:38.975Z
LAC,Nicolas,Batum,Forward,2024,733,Forward,913,2.3449060228541083,0.4892801032006647,191,-0.924166128572008,-0.9743573692063965,0.4705419708532024,-0.7220014718941166,72,0.02419006483424964,0.5291440100689112,0.00830802920392307,-0.40295310313721316,20260109152938,2026-01-09T15:29:38.975Z
LAC,Nicolas,Batum,Forward,2025,733,Forward,681,0.6247468164767259,0.61343415971495,87,-0.7122769281142916,-1.027681459110044,0.8793719311253353,-0.7638532931245953,27,0.22638928190912364,0.34108127403328986,-0.5475285499159781,-0.39242690696735333,20260109152938,2026-01-09T15:29:38.975Z
CHA,Gordon,Hayward,Wing,2022,738,Wing,607,2.1675919768903142,0.2096461596047864,401,-0.2954936718399529,-0.5272421740491505,0.2501517085089064,-0.4841456270537091,58,0.8039555096238234,0.9334012346478031,-2.4038001997032974,-0.08357129558546117,20260109152938,2026-01-09T15:29:38.975Z
OKC,Gordon,Hayward,Wing,2023,738,Wing,680,1.8626924251239163,0.1539146085509684,279,-0.6619652334041995,-1.4253620066939174,0.28937588458816144,-0.5450111034879409,56,1.0385516256496226,1.3442726308005606,-1.8094678349581346,2.3503161980513823,20260109152938,2026-01-09T15:29:38.975Z
MIN,Bryn,Forbes,Combo,2022,744,Combo,466,-2.460549742269539,-1.2258931604124468,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
HOU,Eric,Gordon,Combo,2022,747,Combo,639,1.1404630639342948,0.0851975775130119,578,-0.03860783936202228,-0.7999127256792571,-1.1331146878821277,-0.19278898271365807,53,0.6335679074140281,-0.39338286557631297,-0.32202922647628657,-0.2593560082576447,20260109152938,2026-01-09T15:29:38.975Z
PHX,Eric,Gordon,Combo,2023,747,Combo,773,-2.490070504424441,-0.0919741413570523,390,-0.0848839902771924,-0.5235134796468399,-1.1780152201556373,-0.6883490296185082,47,-0.31882135526861954,-1.2260743330887252,0.1985527513358962,1.7138695327261269,20260109152938,2026-01-09T15:29:38.975Z
PHI,Eric,Gordon,Combo,2024,747,Combo,652,-2.4540745649849662,0.0342234562601508,137,0.7885536379620249,1.2744222115767996,0.062320946395253735,-0.05038585860323819,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Eric,Gordon,Combo,2025,747,Combo,343,-0.0226935733300264,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Tobias,Harris,Forward,2022,752,Forward,1347,3.2886498228653114,0.5832369562378967,726,0.10360768787128274,-0.012810050427049247,0.3480226555405187,-0.29016713008126693,130,-0.09515915481772902,-0.8625202365946876,0.614445830234022,-0.9319469858790178,20260109152938,2026-01-09T15:29:38.975Z
PHI,Tobias,Harris,Forward,2023,752,Forward,1497,0.7388196010035273,0.6837393987317111,492,-0.35101933086729886,-0.9697841156140689,0.6790594477209764,0.34628082131164467,116,-0.4953122390642365,-1.3060888967614634,1.4837028663008978,0.7599925318965784,20260109152938,2026-01-09T15:29:38.975Z
DET,Tobias,Harris,Forward,2024,752,Forward,1357,1.3165966410566603,0.7397230527302768,333,-0.2774241282974507,0.14394706733555793,0.26455504528407003,-0.6721174370114168,110,-0.46693864422811837,-1.1087114546776826,1.3731579295499021,1.0424882957850772,20260109152938,2026-01-09T15:29:38.975Z
DET,Tobias,Harris,Forward,2025,752,Forward,962,2.577990491688227,0.4370645062174438,105,0.5553481212628915,0.8705175047398278,-0.009629188558446562,-0.31512525191191887,44,-0.8253311235887613,-0.9240680411154364,0.9906385041930376,0.23312647081552673,20260109152938,2026-01-09T15:29:38.975Z
PHX,Devin,Booker,Combo,2022,761,Combo,1384,-0.7762088637375835,0.1532764705822359,531,-0.10553718120443864,-0.641373063630281,0.9063007225722934,-1.0013478071107085,100,0.20245246554687374,0.30060737784173536,-1.2723451409946047,-0.3640445750855279,20260109152938,2026-01-09T15:29:38.975Z
PHX,Devin,Booker,Combo,2023,761,Combo,1265,-1.2805136376763595,0.4686430132612547,609,0.029628361567656848,0.3490563046281897,0.13510859267575476,-0.7107294941848159,78,-0.2236729181367542,-0.3642113547138475,1.231268008905835,0.6785276450763421,20260109152938,2026-01-09T15:29:38.975Z
PHX,Devin,Booker,Combo,2024,761,Combo,1270,-1.487995807544296,0.5930130745740579,592,0.4995415778971405,0.3983943628695705,0.1979224619932505,0.6022925266274339,72,0.20205032125266667,0.7695880341406349,0.10304638748453972,0.3123851152041146,20260109152938,2026-01-09T15:29:38.975Z
PHX,Devin,Booker,Combo,2025,761,Combo,994,-1.7454840854327882,0.7421746307774026,178,-0.5726189659469979,-1.7857075998740382,-0.04377654552343625,-0.32286078411176344,44,-0.2265370659271813,1.5613735577621535,0.3858063494940596,-0.6557239909213677,20260109152938,2026-01-09T15:29:38.975Z
LAL,Patrick,Beverley,Combo,2022,763,Combo,909,5.93786383145908,0.6207641799155432,746,-0.11050234307257396,-0.6883169222549527,-0.8384266831601896,0.07872916672045627,56,0.181827283554612,-0.4746463601217516,-0.35943177468074966,-1.515953206550458,20260109152938,2026-01-09T15:29:38.975Z
PHI,Patrick,Beverley,Combo,2023,763,Combo,1006,2.202022699772901,0.5589795235696721,704,-1.0172489576641839,-1.6538376798282828,-1.3075651831021136,-0.45014443297482654,49,-1.1436794486027957,-2.5666008911343354,1.9607912621259758,-0.7992693715987647,20260109152938,2026-01-09T15:29:38.975Z
LAC,Paul,George,Wing,2022,767,Wing,943,3.1691494159738776,0.5715177664590024,559,0.0437855418725866,-0.28425395261958475,0.6523625827537186,0.5845188656247496,72,0.40619352557971333,0.27014971465278553,-1.043082693390192,-0.3862035639646382,20260109152938,2026-01-09T15:29:38.975Z
LAC,Paul,George,Wing,2023,767,Wing,947,2.5058090060829805,-0.1469087410129608,704,0.36460914815228446,0.2853046980449506,0.4106236735208557,0.1266568560218537,87,0.13752963315584438,0.716337100831252,-1.0498709862864115,-0.23472465170892323,20260109152938,2026-01-09T15:29:38.975Z
PHI,Paul,George,Wing,2024,767,Wing,951,1.3383970233772302,-0.3632106864998409,199,0.007483866636028763,0.7054675550776675,1.383870470728781,0.012183688860092107,48,-0.19473863468146804,-0.866422208247767,0.3378379647032486,1.0332502013147733,20260109152938,2026-01-09T15:29:38.975Z
PHI,Paul,George,Wing,2025,767,Wing,687,2.008356487204753,-0.4328509197728051,91,-0.2734687875696651,0.061222565226755885,1.1243812494607335,0.9855191633809046,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIL,Khris,Middleton,Wing,2022,771,Wing,1191,-1.3864999749530096,0.0409851278389946,206,-0.28001622307732826,-1.0664612716485016,0.08635837006207751,-0.7630383317009902,47,-0.14437986382809012,-0.12420911947964833,0.19298994708709383,-1.3636180991039009,20260109152938,2026-01-09T15:29:38.975Z
MIL,Khris,Middleton,Wing,2023,771,Wing,924,-0.3037004548763646,-0.0543714022653743,417,0.14683566560830466,0.20375421594578275,0.1532395892584669,-0.5146407057081218,96,-0.06320200390888511,0.3138640193797301,-0.16347371726737722,0.0852144121845751,20260109152938,2026-01-09T15:29:38.975Z
MIL,Khris,Middleton,Wing,2024,771,Wing,632,-1.6346670654363031,-0.1069694278702929,134,0.6211027491517482,0.31656401699288095,0.8970712790686146,-0.8696585138408969,33,-1.2587464128484285,-1.7963446906209468,1.3741170062068286,-1.183973317559733,20260109152938,2026-01-09T15:29:38.975Z
WAS,Khris,Middleton,Wing,2025,771,Wing,540,-0.8419355706489808,-0.4485008698687565,82,0.5623996487580608,2.690174363022979,-2.928160507523715,-0.6300263966267124,29,-0.14663337589955988,0.716337100831252,0.17445118519744698,0.3965015425264043,20260109152938,2026-01-09T15:29:38.975Z
DEN,Jamal,Murray,Point,2022,775,Point,829,-1.2626852521508185,-0.5991294564098467,980,0.5176558739463373,0.2780518427889688,-1.7273222189656143,-0.10056256963616467,108,0.6556246918017073,0.9480872423071929,-1.4874563017779503,-0.4159361006550852,20260109152938,2026-01-09T15:29:38.975Z
DEN,Jamal,Murray,Point,2023,775,Point,958,-0.0161844149872323,-0.6809239637193023,713,0.23204472665761075,0.49873535115716855,-2.590896359754939,-0.6566958183466971,101,0.572568561797113,1.070942478406449,-1.1639033417964786,1.2857916506851443,20260109152938,2026-01-09T15:29:38.975Z
DEN,Jamal,Murray,Point,2024,775,Point,1531,0.5326600664144161,-0.6823705713903077,740,0.3828249778562211,0.3352876454287716,-2.4241741907667427,-0.029499158216676438,183,0.5504745429048054,1.0549668600417776,-0.7601234588212449,-0.08157299565702424,20260109152938,2026-01-09T15:29:38.975Z
DEN,Jamal,Murray,Point,2025,775,Point,1199,-1.500433407073468,-0.3613891040418233,245,-0.06989565404809334,-0.6057931888531375,-1.5157086541577534,0.18163814686486393,42,0.3632240689008509,0.7978647381180299,-1.2532327775336694,0.6047915012001445,20260109152938,2026-01-09T15:29:38.975Z
NOP,CJ,McCollum,Combo,2022,776,Combo,1184,-1.1746856174086169,0.3211121893837904,885,-0.07189873286340594,-0.4604011069724036,0.05801605897619466,-0.9577733248066906,83,0.16432301077596886,0.07539979934364081,-1.3340074333709553,-1.229325459633742,20260109152938,2026-01-09T15:29:38.975Z
NOP,CJ,McCollum,Combo,2023,776,Combo,1227,1.1201589234815454,-0.2167336551306436,689,0.007587676752204418,-0.5530454138441261,0.8036028596734195,-0.2994809298022406,107,0.6699268375106192,1.433298976299291,-0.949286114328784,2.008607193289531,20260109152938,2026-01-09T15:29:38.975Z
NOP,CJ,McCollum,Combo,2024,776,Combo,1110,-2.508772087548864,-0.2079828219725566,408,-0.029447100911562236,-0.047797842981581795,-0.0013460699255766857,-1.073927198146287,66,0.13220576529193193,0.4650551404400508,-0.8938283312503847,0.4059100161051414,20260109152938,2026-01-09T15:29:38.975Z
WAS,CJ,McCollum,Combo,2025,776,Combo,851,-4.719999099698335,-0.2728727189329901,219,-0.7464566530547827,-1.0078309206974942,1.1275121462566597,-1.2202246881396497,26,0.8008693413626164,1.6457057437100076,-1.8661758517009206,1.0610763363171918,20260109152938,2026-01-09T15:29:38.975Z
GSW,Andrew,Wiggins,Wing,2022,783,Wing,1630,4.615425022233995,-0.406089627486377,654,0.4172359415301883,0.4344674227403146,0.340770922828616,0.30464856651209676,89,0.7223353040316053,0.4626891242366304,-0.4079567787751001,-0.5171435406159124,20260109152938,2026-01-09T15:29:38.975Z
GSW,Andrew,Wiggins,Wing,2023,783,Wing,1484,2.296638806756308,0.0853218472810818,883,0.3833920154260685,0.8454530941082983,0.895286833155761,0.056768757605363374,75,-0.17357530505772106,0.1722296720644303,1.2461462855921621,0.7067952661981638,20260109152938,2026-01-09T15:29:38.975Z
GSW,Andrew,Wiggins,Wing,2024,783,Wing,1189,3.3870380638799973,0.5310324620985851,792,0.09574763141564852,0.6633911105774031,1.2899495349142163,-0.21145890386167782,85,0.5319411569046634,0.9819214527950323,1.0017967593924029,1.1269915168326572,20260109152938,2026-01-09T15:29:38.975Z
MIA,Andrew,Wiggins,Wing,2025,783,Wing,1039,1.8949013075135324,0.0990678357529565,304,-0.05252092264656831,0.8411262645942164,-0.6575837744518529,-0.40236807268901637,48,1.0676528644705887,1.231864418645561,-0.952983059768267,1.7094455428428175,20260109152938,2026-01-09T15:29:38.975Z
SAS,Josh,Richardson,Combo,2022,787,Combo,1009,2.471057709631325,0.8975347863992593,472,-0.04098902074415081,-0.5017341792413074,-1.0447714901557936,-0.02087333075411077,55,0.04067336101369713,-1.3986861690075238,-0.38383977792021695,-0.5767948470781733,20260109152938,2026-01-09T15:29:38.975Z
MIA,Josh,Richardson,Combo,2023,787,Combo,780,1.121852659110887,0.1297759953906306,432,0.08603101700865702,0.05074122061058724,-1.8991556183677472,-0.3407386744299704,36,-0.07843782779959861,0.09961566799934987,0.16994225859220616,-0.5893792589749065,20260109152938,2026-01-09T15:29:38.975Z
MIA,Josh,Richardson,Combo,2024,787,Combo,527,0.919977592165806,0.118214793829794,70,0.22548344183328833,1.0722240856055354,-2.0452019307276017,-0.7519250038825833,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHX,Chris,Paul,Point,2022,789,Point,980,-1.3730306275543882,-0.1646557417750714,376,0.17860491629176162,-0.5666731227288018,0.7764548333327255,-0.857612752412258,63,-0.3709226448630266,-1.545606327232913,0.7202411129314391,0.2845958456368236,20260109152938,2026-01-09T15:29:38.975Z
GSW,Chris,Paul,Point,2023,789,Point,850,-2.003660054101147,-0.3424636334943036,341,-0.09857612609371341,-0.8453931640351212,-1.2728572121069968,-1.1914591935034133,56,-0.4970469084724931,-0.21613716515882064,0.5784081498838417,1.7384642863535305,20260109152938,2026-01-09T15:29:38.975Z
SAS,Chris,Paul,Point,2024,789,Point,779,-3.523856175311284,-0.627288092538048,311,-0.04754817070083556,-0.9470907698584781,-1.61948849450197,-0.8569495611711204,67,-0.7868358696685335,-1.8173521109303248,1.878027871803592,0.07436865733672235,20260109152938,2026-01-09T15:29:38.975Z
LAC,Chris,Paul,Point,2025,789,Point,551,-2.8855196761884234,-0.6018749734934878,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAL,Dennis,Schroder,Point,2022,790,Point,1552,3.721595635670077,0.7197831894480302,978,0.6859508662776805,0.7352944354058629,0.6208746619299479,0.3219186213029012,78,-0.15647245240679022,-1.3653393222059174,0.17689598445865448,-0.8807972948617767,20260109152938,2026-01-09T15:29:38.975Z
TOR,Dennis,Schroder,Point,2023,790,Point,1444,2.695661860692627,0.3397922856226763,1048,0.8070694352059212,1.1642221138917743,-0.06699714613178719,0.5878052857624148,81,-0.01574459325146524,-0.38388562817005245,0.34057789277831546,0.4396876311884905,20260109152938,2026-01-09T15:29:38.975Z
DET,Dennis,Schroder,Point,2024,790,Point,1594,1.9742351565277567,0.6463497364069902,766,0.6436015369319149,1.374619434937192,0.46620118796915344,-0.22763280705865668,113,-0.42329042272670586,-0.7958232089790376,0.7747303632390294,-0.40686442167829057,20260109152938,2026-01-09T15:29:38.975Z
SAC,Dennis,Schroder,Point,2025,790,Point,1154,0.6540181410755695,0.6332412356243622,290,0.18685192196238043,1.1407841676601236,-0.19318678808334577,-0.6923918377809564,29,-0.5482760562004092,-1.104262970097855,1.2795446759363498,-0.9572374509301372,20260109152938,2026-01-09T15:29:38.975Z
CHA,Mason,Plumlee,Big,2022,792,Big,568,-0.889326393543684,-0.5840430507409485,null,null,null,null,null,80,-1.0387458005167562,-3.276493329090919,0.416034845212409,-1.020917709706849,20260109152938,2026-01-09T15:29:38.975Z
LAC,Mason,Plumlee,Big,2023,792,Big,506,-3.318183157144002,-0.7391230026042463,null,null,null,null,null,40,-0.35678177577773923,-0.16553240616503254,0.9232288283431321,-1.1547017149038392,20260109152938,2026-01-09T15:29:38.975Z
PHX,Mason,Plumlee,Big,2024,792,Big,422,1.3460305006326334,-0.5721626986430195,null,null,null,null,null,42,0.11872540790358577,-0.4618143988246406,-0.985188082509052,1.8211477018088433,20260109152938,2026-01-09T15:29:38.975Z
CHA,Mason,Plumlee,Big,2025,792,Big,233,0.1764667064684081,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Georges,Niang,Forward,2022,795,Forward,719,-3.331673553067401,0.2861925843986428,116,0.4217424400672519,1.0678966557321876,0.2505369157847724,-0.9523492412594645,86,-0.27413289957507503,-0.3586870460992553,-1.2991717263092035,-1.4027663635387857,20260109152938,2026-01-09T15:29:38.975Z
CLE,Georges,Niang,Forward,2023,795,Forward,824,-2.345668246141704,0.1546897725861208,190,-0.30393725696642093,0.0473190968586788,-0.9320983277452981,1.0306708118964856,107,-0.15939241654861697,-0.5588077058754781,-0.2686920170462429,0.650909888128972,20260109152938,2026-01-09T15:29:38.975Z
CLE,Georges,Niang,Forward,2024,795,Forward,764,-3.150762109810596,0.3160764276366725,162,-0.6304887809801775,-0.3872361507593429,-2.009887178024142,-0.8936540112834004,108,-0.8054927073958861,-0.41116967010919586,0.6300259756480393,-0.06440774625009942,20260109152938,2026-01-09T15:29:38.975Z
UTA,Georges,Niang,Forward,2025,795,Forward,533,0.0452792837881596,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NYK,Derrick,Rose,Point,2022,796,Point,707,0.4584290659796798,1.45780334346257,155,-0.14147633823846292,-1.248470899518953,1.2338795099579223,0.03334566656460504,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Derrick,Rose,Point,2023,796,Point,357,-1.0303676250585774,0.9271211331140146,142,0.03284152810014798,0.5523036381053213,0.22596820500046097,-1.0953363504093625,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
IND,Daniel,Theis,Big,2022,799,Big,334,-0.0095234176348392,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Daniel,Theis,Big,2023,799,Big,315,-2.7837055398183823,0.126440628280735,null,null,null,null,null,54,-0.16037064333712886,0.3721645434764787,-0.3010895129345087,0.03536695028255027,20260109152938,2026-01-09T15:29:38.975Z
